point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.325000_32+2_32+0,0.5829415347136074,newtonian,4601.351745799415,5.983684668324341e-12,1.1146080154893692e-12,0.0,1.1146080154893692e-12,2.2292160309787385e-12,0.04321303161253319,True,True,True,1.5931389480175558e-19,1.0,1.0,1.0,0.0,ok,3.6614975820143035e-16,3.401830019054786e-09,3.4018300190548056e-09,3.663462032187183e-16,3.402944627070275e-09,3.402944627070295e-09,-5.9066768081274056e-12,3.4040107369878744e-09,3.4040158616492445e-09,3.663462032187183e-16,3.402944627070275e-09,3.402944627070295e-09,3.663462032187183e-16,3.402944627070275e-09,3.402944627070295e-09
a0.325000_32+2_32+0,0.5829415347136074,1pn,4599.891559174243,5.989384848468621e-12,1.116378241285508e-12,0.0,1.116378241285508e-12,2.232756482571016e-12,0.04322674912956202,True,True,True,1.5915763641326478e-19,1.0,1.0,1.0,0.0,ok,3.6649855993434607e-16,3.405070671763556e-09,3.405070671763576e-09,3.6669531694655287e-16,3.4061870500048416e-09,3.4061870500048614e-09,-5.912303628887446e-12,3.4072541755205082e-09,3.4072593050626686e-09,3.6669531694655287e-16,3.4061870500048416e-09,3.4061870500048614e-09,3.6669531694655287e-16,3.4061870500048416e-09,3.4061870500048614e-09
a0.325000_32+2_32+0,0.6042963902381329,newtonian,4621.951078073847,6.120317707943621e-12,1.1299197742157243e-12,0.0,1.1299197742157243e-12,2.2598395484314486e-12,0.04302043770971259,True,True,True,1.6441398077220903e-19,1.0,1.0,1.0,0.0,ok,3.745105187013542e-16,3.4795083061864722e-09,3.4795083061864925e-09,3.747096623522987e-16,3.480638225960688e-09,3.480638225960708e-09,-6.0415514316697365e-12,3.4817286797143494e-09,3.4817339214088613e-09,3.747096623522987e-16,3.480638225960688e-09,3.480638225960708e-09,3.747096623522987e-16,3.480638225960688e-09,3.480638225960708e-09
a0.325000_32+2_32+0,0.6042963902381329,1pn,4620.4723396112495,6.126195838134825e-12,1.1317290325982587e-12,0.0,1.1317290325982587e-12,2.2634580651965173e-12,0.043034205993828,True,True,True,1.64250936410972e-19,1.0,1.0,1.0,0.0,ok,3.7487020943833086e-16,3.4828501266280146e-09,3.482850126628035e-09,3.7506967196352494e-16,3.483981855660613e-09,3.483981855660633e-09,-6.0473539123228395e-12,3.4850733567176062e-09,3.4850786034453033e-09,3.7506967196352494e-16,3.483981855660613e-09,3.483981855660633e-09,3.7506967196352494e-16,3.483981855660613e-09,3.483981855660633e-09
a0.325000_32+2_32+0,0.6264335366568856,newtonian,4643.112955528392,6.2581685057523825e-12,1.1448618533349861e-12,0.0,1.1448618533349861e-12,2.2897237066699723e-12,0.04282436381713803,True,True,True,1.6966014730542595e-19,1.0,1.0,1.0,0.0,ok,3.829457954719944e-16,3.5578789102757783e-09,3.557878910275799e-09,3.831475726021053e-16,3.5590237721291133e-09,3.559023772129134e-09,-6.177628141398674e-12,3.5601387866861654e-09,3.5601441464576538e-09,3.831475726021053e-16,3.5590237721291133e-09,3.559023772129134e-09,3.831475726021053e-16,3.5590237721291133e-09,3.559023772129134e-09
a0.325000_32+2_32+0,0.6264335366568856,1pn,4641.614907919706,6.264229797307686e-12,1.1467105256238387e-12,0.0,1.1467105256238387e-12,2.2934210512476775e-12,0.0428381850705342,True,True,True,1.6949002606062148e-19,1.0,1.0,1.0,0.0,ok,3.833166941005788e-16,3.5613248611756023e-09,3.561324861175623e-09,3.835187970514759e-16,3.562471571701226e-09,3.562471571701247e-09,-6.183611426194351e-12,3.5635876661953735e-09,3.5635930311569053e-09,3.835187970514759e-16,3.562471571701226e-09,3.562471571701247e-09,3.835187970514759e-16,3.562471571701226e-09,3.562471571701247e-09
a0.325000_32+2_32+0,0.6493816315762113,newtonian,4664.84831744319,6.397163044453042e-12,1.159409078474165e-12,0.0,1.159409078474165e-12,2.31881815694833e-12,0.04262482827321564,True,True,True,1.7505582320840696e-19,1.0,1.0,1.0,0.0,ok,3.9145105929479837e-16,3.636899751186666e-09,3.636899751186687e-09,3.9165540031270725e-16,3.63805916026514e-09,3.638059160265161e-09,-6.314833872594524e-12,3.6391989394052905e-09,3.6392044182342145e-09,3.9165540031270725e-16,3.63805916026514e-09,3.638059160265161e-09,3.9165540031270725e-16,3.63805916026514e-09,3.638059160265161e-09
a0.325000_32+2_32+0,0.6493816315762113,1pn,4663.330173203685,6.40341285599315e-12,1.1612975321761694e-12,0.0,1.1612975321761694e-12,2.3225950643523387e-12,0.04263870475956754,True,True,True,1.7487832239774057e-19,1.0,1.0,1.0,0.0,ok,3.918334937162392e-16,3.640452879014929e-09,3.64045287901495e-09,3.9203816756624256e-16,3.641614176547105e-09,3.6416141765471262e-09,-6.3210032511900775e-12,3.6427550692128563e-09,3.642760553393273e-09,3.9203816756624256e-16,3.641614176547105e-09,3.6416141765471262e-09,3.9203816756624256e-16,3.641614176547105e-09,3.6416141765471262e-09
a0.325000_32+2_32+0,0.6731703824144982,newtonian,4687.168125356561,6.537224581804406e-12,1.1735366904247018e-12,0.0,1.1735366904247018e-12,2.3470733808494036e-12,0.04242185326699561,True,True,True,1.8060449587651978e-19,1.0,1.0,1.0,0.0,ok,4.000216142082283e-16,3.716527199604709e-09,3.7165271996047306e-09,4.002284451588594e-16,3.717700736295134e-09,3.7177007362951553e-09,-6.4530928706628606e-12,3.7188654701249645e-09,3.7188710689260756e-09,4.002284451588594e-16,3.717700736295134e-09,3.7177007362951553e-09,4.002284451588594e-16,3.717700736295134e-09,3.7177007362951553e-09
a0.325000_32+2_32+0,0.6731703824144982,1pn,4685.629065719729,6.543668423246771e-12,1.1754652786996575e-12,0.0,1.1754652786996575e-12,2.350930557399315e-12,0.042435787311105186,True,True,True,1.8041930059493536e-19,1.0,1.0,1.0,0.0,ok,4.004159215818271e-16,3.7201906368464323e-09,3.720190636846454e-09,4.006230924381039e-16,3.721366102125132e-09,3.7213661021251535e-09,-6.4594537820652154e-12,3.722531984050768e-09,3.72253758836954e-09,4.006230924381039e-16,3.721366102125132e-09,3.7213661021251535e-09,4.006230924381039e-16,3.721366102125132e-09,3.7213661021251535e-09
a0.325000_32+2_32+0,0.6978305848598664,newtonian,4710.083356454464,6.678273802157661e-12,1.187220439416657e-12,0.0,1.187220439416657e-12,2.374440878833314e-12,0.042215464866271785,True,True,True,1.8630971253574366e-19,1.0,1.0,1.0,0.0,ok,4.086526067804534e-16,3.79671616318797e-09,3.7967161631879925e-09,4.0886184943480997e-16,3.797903383627387e-09,3.797903383627408e-09,-6.5923268407202895e-12,3.799093248121854e-09,3.799098967741987e-09,4.0886184943480997e-16,3.797903383627387e-09,3.797903383627408e-09,4.0886184943480997e-16,3.797903383627387e-09,3.797903383627408e-09
a0.325000_32+2_32+0,0.6978305848598664,1pn,4708.52253023095,6.684917338755128e-12,1.1891895005471065e-12,0.0,1.1891895005471065e-12,2.378379001094213e-12,0.04222945885359542,True,True,True,1.8611649518388556e-19,1.0,1.0,1.0,0.0,ok,4.090591337706944e-16,3.800493130639078e-09,3.8004931306391e-09,4.0926872346386893e-16,3.801682320139625e-09,3.801682320139646e-09,-6.598884877272659e-12,3.802873368309477e-09,3.802879093618293e-09,4.0926872346386893e-16,3.801682320139625e-09,3.801682320139646e-09,4.0926872346386893e-16,3.801682320139625e-09,3.801682320139646e-09
a0.325000_32+2_32+0,0.7233941627366748,newtonian,4733.604997021723,6.820228980822832e-12,1.2004366790012275e-12,0.0,1.2004366790012275e-12,2.400873358002455e-12,0.04200569303453066,True,True,True,1.9217508158644082e-19,1.0,1.0,1.0,0.0,ok,4.173390361671558e-16,3.877420180012222e-09,3.877420180012244e-09,4.1755060812865345e-16,3.878620616691223e-09,3.878620616691245e-09,-6.732455109845559e-12,3.879835773264437e-09,3.879841614480449e-09,4.1755060812865345e-16,3.878620616691223e-09,3.878620616691245e-09,4.1755060812865345e-16,3.878620616691223e-09,3.878620616691245e-09
a0.325000_32+2_32+0,0.7233941627366748,1pn,4732.0215194217735,6.8270780372416e-12,1.2024465358787775e-12,0.0,1.2024465358787775e-12,2.404893071757555e-12,0.04201974941058845,True,True,True,1.9197350137748923e-19,1.0,1.0,1.0,0.0,ok,4.177581391932419e-16,3.881313989097935e-09,3.881313989097958e-09,4.1797006538363766e-16,3.882516435633814e-09,3.882516435633836e-09,-6.739216021252925e-12,3.8837328124997705e-09,3.883738659580477e-09,4.1797006538363766e-16,3.882516435633814e-09,3.882516435633836e-09,4.1797006538363766e-16,3.882516435633814e-09,3.882516435633836e-09
a0.325000_32+2_32+0,0.7498942093324559,newtonian,4757.744035981902,6.963006160637894e-12,1.21316245892121e-12,0.0,1.21316245892121e-12,2.42632491784242e-12,0.04179257163643918,True,True,True,1.9820427405310235e-19,1.0,1.0,1.0,0.0,ok,4.2607576491603334e-16,3.958591518953596e-09,3.958591518953619e-09,4.2628957974320004e-16,3.959804681412517e-09,3.9598046814125404e-09,-6.873394801376276e-12,3.961045276519986e-09,3.961051240036841e-09,4.2628957974320004e-16,3.959804681412517e-09,3.9598046814125404e-09,4.2628957974320004e-16,3.959804681412517e-09,3.9598046814125404e-09
a0.325000_32+2_32+0,0.7498942093324559,1pn,4756.1369874001,6.970066725068668e-12,1.2152134185274749e-12,0.0,1.2152134185274749e-12,2.4304268370549497e-12,0.041806692906107425,True,True,True,1.9799397649651007e-19,1.0,1.0,1.0,0.0,ok,4.2650781040345335e-16,3.9626055740656954e-09,3.962605574065719e-09,4.267219867037028e-16,3.963820787484223e-09,3.963820787484246e-09,-6.880364498763638e-12,3.965062640568705e-09,3.965068610131394e-09,4.267219867037028e-16,3.963820787484223e-09,3.963820787484246e-09,4.267219867037028e-16,3.963820787484223e-09,3.963820787484246e-09
a0.325000_32+2_32+0,0.7773650302387758,newtonian,4782.511458552639,7.106519340009735e-12,1.2253756162981505e-12,0.0,1.2253756162981505e-12,2.450751232596301e-12,0.0415761384316245,True,True,True,2.0440102514422663e-19,1.0,1.0,1.0,0.0,ok,4.3485753047328043e-16,4.04018128659318e-09,4.040181286593203e-09,4.3507349781852936e-16,4.041406662209478e-09,4.041406662209501e-09,-7.015061020529855e-12,4.042672826983853e-09,4.042678913432866e-09,4.3507349781852936e-16,4.041406662209478e-09,4.041406662209501e-09,4.3507349781852936e-16,4.041406662209478e-09,4.041406662209501e-09
a0.325000_32+2_32+0,0.7773650302387758,1pn,4780.879883313657,7.113797568305906e-12,1.2274679692092717e-12,0.0,1.2274679692092717e-12,2.4549359384185434e-12,0.04159032715831355,True,True,True,2.041816415047896e-19,1.0,1.0,1.0,0.0,ok,4.3530289510702946e-16,4.044319087442632e-09,4.044319087442655e-09,4.355192312207587e-16,4.045546555411841e-09,4.045546555411865e-09,-7.0222455805271435e-12,4.046814016944284e-09,4.046820109625547e-09,4.355192312207587e-16,4.045546555411841e-09,4.045546555411865e-09,4.355192312207587e-16,4.045546555411841e-09,4.045546555411865e-09
a0.325000_32+2_32+0,0.8058421877614819,newtonian,4807.918240043194,7.250680671596745e-12,1.2370548645124877e-12,0.0,1.2370548645124877e-12,2.4741097290249753e-12,0.041356435056563806,True,True,True,2.107691359261665e-19,1.0,1.0,1.0,0.0,ok,4.4367895734124434e-16,4.122139540171562e-09,4.122139540171586e-09,4.438969831053107e-16,4.123376595036074e-09,4.123376595036098e-09,-7.157367050529103e-12,4.124668444958289e-09,4.124674654895551e-09,4.438969831053107e-16,4.123376595036074e-09,4.123376595036098e-09,4.438969831053107e-16,4.123376595036074e-09,4.123376595036098e-09
a0.325000_32+2_32+0,0.8058421877614819,1pn,4806.261145107217,7.25818289143348e-12,1.2391888844077883e-12,0.0,1.2391888844077883e-12,2.4783777688155766e-12,0.04137069386128399,True,True,True,2.1054028265676022e-19,1.0,1.0,1.0,0.0,ok,4.441380283203244e-16,4.126404684153038e-09,4.1264046841530616e-09,4.443564301965034e-16,4.127643873037445e-09,4.127643873037469e-09,-7.16477271937675e-12,4.128937059626182e-09,4.1289432759875286e-09,4.443564301965034e-16,4.127643873037445e-09,4.127643873037469e-09,4.443564301965034e-16,4.127643873037445e-09,4.127643873037469e-09
a0.325000_32+2_32+0,0.8353625469578262,newtonian,4833.975339820605,7.395400670709437e-12,1.2481798791277661e-12,0.0,1.2481798791277661e-12,2.4963597582555323e-12,0.04113350699447177,True,True,True,2.173124751144328e-19,1.0,1.0,1.0,0.0,ok,4.525345698307411e-16,4.2044154060682524e-09,4.204415406068276e-09,4.527545563322629e-16,4.20566358594738e-09,4.205663585947405e-09,-7.300224558320807e-12,4.206981220554933e-09,4.206987554459898e-09,4.527545563322629e-16,4.20566358594738e-09,4.205663585947405e-09,4.527545563322629e-16,4.20566358594738e-09,4.205663585947405e-09
a0.325000_32+2_32+0,0.8353625469578262,1pn,4832.291693446989,7.403133385757835e-12,1.250355822309986e-12,0.0,1.250355822309986e-12,2.500711644619972e-12,0.04114783855479113,True,True,True,2.170737532606472e-19,1.0,1.0,1.0,0.0,ok,4.530077451235836e-16,4.2088115906332054e-09,4.20881159063323e-09,4.532281151260226e-16,4.210061946455515e-09,4.21006194645554e-09,-7.307857755990183e-12,4.211380958796799e-09,4.211387299323256e-09,4.532281151260226e-16,4.210061946455515e-09,4.21006194645554e-09,4.532281151260226e-16,4.210061946455515e-09,4.21006194645554e-09
a0.325000_32+2_32+0,0.8659643233600653,newtonian,4860.693695470353,7.540588432418815e-12,1.2587313802381208e-12,0.0,1.2587313802381208e-12,2.5174627604762417e-12,0.040907403533144045,True,True,True,2.2403498098557295e-19,1.0,1.0,1.0,0.0,ok,4.614188053462103e-16,4.286957203231612e-09,4.286957203231637e-09,4.616406515058225e-16,4.28821593461185e-09,4.288215934611875e-09,-7.443543808889984e-12,4.2895594372457535e-09,4.289565895520028e-09,4.616406515058225e-16,4.28821593461185e-09,4.288215934611875e-09,4.616406515058225e-16,4.28821593461185e-09,4.288215934611875e-09
a0.325000_32+2_32+0,0.8659643233600653,1pn,4858.982425838011,7.54855832652943e-12,1.2609494851635784e-12,0.0,1.2609494851635784e-12,2.5218989703271568e-12,0.04092181058204218,True,True,True,2.237859755603737e-19,1.0,1.0,1.0,0.0,ok,4.619064939466709e-16,4.2914882282666875e-09,4.291488228266712e-09,4.621287310380319e-16,4.292749177751851e-09,4.292749177751876e-09,-7.451411133213077e-12,4.294094100377553e-09,4.294100565476452e-09,4.621287310380319e-16,4.292749177751851e-09,4.292749177751876e-09,4.621287310380319e-16,4.292749177751851e-09,4.292749177751876e-09
a0.325000_32+2_32+0,0.8976871324473142,newtonian,4888.0842171767545,7.686151856283472e-12,1.2686912106211283e-12,0.0,1.2686912106211283e-12,2.5373824212422566e-12,0.040678177710788174,True,True,True,2.3094066341235175e-19,1.0,1.0,1.0,0.0,ok,4.703260281370701e-16,4.369712570940161e-09,4.369712570940187e-09,4.705496296752728e-16,4.3709812621507825e-09,4.370981262150808e-09,-7.587233887094814e-12,4.372350699742562e-09,4.372357282708874e-09,4.705496296752728e-16,4.3709812621507825e-09,4.370981262150808e-09,4.705496296752728e-16,4.3709812621507825e-09,4.370981262150808e-09
a0.325000_32+2_32+0,0.8976871324473142,1pn,4886.344210959687,7.694365797673945e-12,1.270951697449734e-12,0.0,1.270951697449734e-12,2.541903394899468e-12,0.040692663035411226,True,True,True,2.306809427387933e-19,1.0,1.0,1.0,0.0,ok,4.708286503206759e-16,4.374382341147937e-09,4.3743823411479625e-09,4.710526502602614e-16,4.375653292845387e-09,4.375653292845412e-09,-7.595342117897975e-12,4.377024193910739e-09,4.377030783910692e-09,4.710526502602614e-16,4.375653292845387e-09,4.375653292845412e-09,4.710526502602614e-16,4.375653292845387e-09,4.375653292845412e-09
a0.325000_32+2_32+0,0.930572040929699,newtonian,4916.15778234744,7.831997877536799e-12,1.2780424091335432e-12,0.0,1.2780424091335432e-12,2.5560848182670864e-12,0.04044588624994672,True,True,True,2.3803360602455726e-19,1.0,1.0,1.0,0.0,ok,4.792505434443749e-16,4.452628600236573e-09,4.452628600236599e-09,4.794757930923377e-16,4.4539066426457065e-09,4.453906642645732e-09,-7.73120292587855e-12,4.4553020655455894e-09,4.455308773446962e-09,4.794757930923377e-16,4.4539066426457065e-09,4.453906642645732e-09,4.794757930923377e-16,4.4539066426457065e-09,4.453906642645732e-09
a0.325000_32+2_32+0,0.930572040929699,1pn,4914.387883243719,7.840462922978776e-12,1.2803454792928748e-12,0.0,1.2803454792928748e-12,2.5606909585857497e-12,0.04046045269026924,True,True,True,2.3776272104446593e-19,1.0,1.0,1.0,0.0,ok,4.797685310245279e-16,4.4574411275158965e-09,4.457441127515922e-09,4.799941865790078e-16,4.458721472995189e-09,4.458721472995215e-09,-7.739559029115516e-12,4.460118404107721e-09,4.460125119257795e-09,4.799941865790078e-16,4.458721472995189e-09,4.458721472995215e-09,4.799941865790078e-16,4.458721472995189e-09,4.458721472995215e-09
a0.325000_32+2_32+0,0.9646616199111993,newtonian,4944.92523050526,7.978032703516133e-12,1.2867692788014963e-12,0.0,1.2867692788014963e-12,2.5735385576029926e-12,0.040210589479691305,True,True,True,2.4531796849733864e-19,1.0,1.0,1.0,0.0,ok,4.881866119682356e-16,4.535651968341807e-09,4.535651968341833e-09,4.884133996906016e-16,4.536938737620608e-09,4.536938737620635e-09,-7.875358339655906e-12,4.538360179467833e-09,4.53836701246696e-09,4.884133996906016e-16,4.536938737620608e-09,4.536938737620635e-09,4.884133996906016e-16,4.536938737620608e-09,4.536938737620635e-09
a0.325000_32+2_32+0,0.9646616199111993,1pn,4943.124237717703,7.986756102517121e-12,1.2891151145574935e-12,0.0,1.2891151145574935e-12,2.578230229114987e-12,0.0402252399270913,True,True,True,2.450354520437766e-19,1.0,1.0,1.0,0.0,ok,4.887204085521056e-16,4.540611374165254e-09,4.54061137416528e-09,4.889476097182467e-16,4.541900489279811e-09,4.541900489279838e-09,-7.88396947153585e-12,4.5433234853703996e-09,4.5433303258395e-09,4.889476097182467e-16,4.541900489279811e-09,4.541900489279838e-09,4.889476097182467e-16,4.541900489279811e-09,4.541900489279838e-09
a0.325000_32+2_32+0,1.0,newtonian,4974.397358469744,8.124162054066894e-12,1.2948574490889974e-12,0.0,1.2948574490889974e-12,2.589714898177995e-12,0.03997235124633928,True,True,True,2.5279798896856205e-19,1.0,1.0,1.0,0.0,ok,4.97128464578473e-16,4.618729075329092e-09,4.6187290753291186e-09,4.973566778071383e-16,4.620023932778181e-09,4.6200239327782075e-09,-8.01960706162327e-12,4.62147141041414e-09,4.621478368592964e-09,4.973566778071383e-16,4.620023932778181e-09,4.6200239327782075e-09,4.973566778071383e-16,4.620023932778181e-09,4.6200239327782075e-09
a0.325000_32+2_32+0,1.0,1pn,4972.56402513641,8.133151253043432e-12,1.2972462131497409e-12,0.0,1.2972462131497409e-12,2.5944924262994817e-12,0.03998708864209351,True,True,True,2.525033549997762e-19,1.0,1.0,1.0,0.0,ok,4.976785258223597e-16,4.623839593115486e-09,4.623839593115512e-09,4.97907160060735e-16,4.625136839328635e-09,4.625136839328662e-09,-8.028480572730253e-12,4.626585918565399e-09,4.6265928844418485e-09,4.97907160060735e-16,4.625136839328635e-09,4.625136839328662e-09,4.97907160060735e-16,4.625136839328635e-09,4.625136839328662e-09
a0.350000_32+2_32+0,0.0001,newtonian,2768.949028815752,4.710371017951403e-15,1.392858515026394e-15,0.0,1.392858515026394e-15,2.785717030052788e-15,0.061532959199162886,False,True,True,2.241992124183791e-22,0.07890917554398852,0.06002943123718463,0.060080261339736284,0.018828914204252235,ok,6.949877187228956e-19,2.100501968106915e-12,2.10050196810703e-12,6.957389323878175e-19,2.1018948266219412e-12,2.1018948266220564e-12,-5.354669548546533e-15,2.102805848777219e-12,2.1028126664393228e-12,6.957389323878175e-19,2.1018948266219412e-12,2.1018948266220564e-12,6.957389323878175e-19,2.1018948266219412e-12,2.1018948266220564e-12
a0.350000_32+2_32+0,0.0001,1pn,2767.9489621457524,4.7154784682437386e-15,1.3953765497365404e-15,0.0,1.3953765497365404e-15,2.790753099473081e-15,0.06155519120648785,False,True,True,2.2402012458595796e-22,0.0791340792909959,0.06020235142928166,0.06025332318626415,0.018880756104731757,ok,6.957412931682276e-19,2.1027795401601932e-12,2.1027795401603084e-12,6.964938648907458e-19,2.1041749167099296e-12,2.1041749167100447e-12,-5.360475610507828e-15,2.105086926685563e-12,2.105093751736782e-12,6.964938648907458e-19,2.1041749167099296e-12,2.1041749167100447e-12,6.964938648907458e-19,2.1041749167099296e-12,2.1041749167100447e-12
a0.350000_32+2_32+0,0.0001036632928437698,newtonian,2768.952409630597,4.882907816634333e-15,1.4438741866452441e-15,0.0,1.4438741866452441e-15,2.8877483732904883e-15,0.061532884069109665,False,True,True,2.3241200235367156e-22,0.08167802606638719,0.06215833632481277,0.062210908769227344,0.019467117297159844,ok,7.204445151526068e-19,2.1774415305794222e-12,2.1774415305795414e-12,7.212232432199119e-19,2.1788854047660673e-12,2.178885404766187e-12,-5.5508064427315585e-15,2.1798297968715257e-12,2.1798368642586816e-12,7.212232432199119e-19,2.1788854047660673e-12,2.178885404766187e-12,7.212232432199119e-19,2.1788854047660673e-12,2.178885404766187e-12
