point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.07498942093324558,tidal_expansion_invalid,657.3805122632141,0.36545943928779034,False,True,False,142.36814946243777,137.16775449021748,124.98137495479467,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,3.5698092295775066e-07,3.5698112991202724e-07,124.98130249876937,124.98144741084103,0.8778740397390941,0.8778750576077129,-3.810034470396551e-07,0.0,3.810034470396551e-07,6.029505146557601e-08,3.6908755848314147e-07,3.739801051637411e-07,4.269038099602781e-08,3.5441922155114676e-07,3.569810264348889e-07,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.1,tidal_expansion_invalid,662.4396571913567,0.3626683740962018,False,True,False,182.71127517646278,176.03723466681697,160.39757823306581,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,4.6521800357579996e-07,4.6521827327888265e-07,160.39748524504267,160.39767122111596,0.8778740397390941,0.8778750576077129,-4.965241882358632e-07,0.0,4.965241882358632e-07,7.857658957208533e-08,4.809953867549251e-07,4.873713599590152e-07,5.563416009547613e-08,4.61879590967464e-07,4.652181384273413e-07,0.9634722022316352
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.1333521432163324,tidal_expansion_invalid,669.0681947045143,0.35907537574183485,False,True,False,231.81687134463039,223.34911154885862,203.5061313065307,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,6.021217679966578e-07,6.021221170676218e-07,203.5060133269885,203.50624928610713,0.8778740397390941,0.8778750576077129,-6.426406969973834e-07,0.0,6.426406969973834e-07,1.0170000875424613e-07,6.225420994996446e-07,6.30794386016584e-07,7.200611021116497e-08,5.978009315574332e-07,6.021219425321398e-07,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.1778279410038923,tidal_expansion_invalid,677.7081570144783,0.3544975974153755,False,True,False,289.9234892707296,279.33322268634964,254.51645229333866,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,7.726224900527109e-07,7.726229379688831e-07,254.51630474134924,254.51659984537088,0.8778740397390941,0.8778750576077129,-8.24615022930186e-07,0.0,8.24615022930186e-07,1.3049804570846258e-07,7.988251756424256e-07,8.094142333650182e-07,9.239582942742743e-08,7.67078137421363e-07,7.72622714010797e-07,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.23713737056616552,tidal_expansion_invalid,688.8977040636312,0.34873960530465625,False,True,False,356.22408584997214,343.21200448182356,312.7200585921137,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,9.809147666703397e-07,9.809153353408006e-07,312.7198772974808,312.72023988679916,0.8778740397390941,0.8778750576077129,-1.0469240324019508e-06,0.0,1.0469240324019508e-06,1.656791792953358e-07,1.0141814674877309e-06,1.0276252427064757e-06,1.1730493822142588e-07,9.73875704984023e-07,9.809150510055702e-07,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.31622776601683794,tidal_expansion_invalid,703.2759694334829,0.34160972911382476,False,True,False,428.4183627113816,412.7691833980062,376.09757680862094,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,1.2294706065156598e-06,1.2294713192825995e-06,376.097358771849,376.0977948454562,0.8778740397390941,0.8778750576077129,-1.3122060843902342e-06,0.0,1.3122060843902342e-06,2.0766093852037076e-07,1.2711668192962737e-06,1.2880171380330956e-06,1.470290574092745e-07,1.2206479037336907e-06,1.2294709628991297e-06,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.4216965034285822,tidal_expansion_invalid,721.5798445163575,0.3329443238141728,False,True,False,502.429346660723,484.07670909300833,441.0699359400181,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,1.5178970016702654e-06,1.5178978816480337e-06,441.0696802365225,441.0701916435877,0.8778740397390941,0.8778750576077129,-1.62004172406707e-06,0.0,1.62004172406707e-06,2.563769432743159e-07,1.5693748946961636e-06,1.5901781966639073e-06,1.8152118823924114e-07,1.5070045459837225e-06,1.5178974416591496e-06,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.5623413251903491,tidal_expansion_invalid,744.6303535315749,0.322637819249531,False,True,False,572.5234636138214,551.6104423172919,502.6037772248748,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,1.8419306642963266e-06,1.841931732127697e-06,502.60348584808355,502.6040686017507,0.8778740397390941,0.8778750576077129,-1.9658807716960255e-06,0.0,1.9658807716960255e-06,3.1110711261428867e-07,1.9043978208908985e-06,1.9296421159720793e-06,2.2027149567424675e-07,1.8287129373250925e-06,1.8419311982120117e-06,0.9634722022316349
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,0.7498942093324559,tidal_expansion_invalid,773.3083388818605,0.3106728601398637,False,True,False,632.0238987122841,608.9374575553481,554.8376948328046,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.1929938027565675e-06,2.192995074111469e-06,554.8373731742048,554.8380164914978,0.8778740397390941,0.8778750576077129,-2.3405682053372392e-06,0.0,2.3405682053372392e-06,3.7040263413892786e-07,2.2673668993899604e-06,2.2974226358740133e-06,2.6225418486210203e-07,2.177256840504778e-06,2.192994438434018e-06,0.963472202231635
a0.300000_32+2_30+0,0.3,0.5480790804374219,32+2,30+0,1.0,tidal_expansion_invalid,808.5224697092522,0.2971419130711704,False,True,False,674.5847169372441,649.9436228193309,592.200753923209,1.0,1.0,1.0,0.8778745486733296,1.0,1.0,2.5586990196668996e-06,2.5587005030338546e-06,592.2004106039518,592.201097242566,0.8778740397390941,0.8778750576077129,-2.7308830352972475e-06,0.0,2.7308830352972475e-06,4.321712426464693e-07,2.645474627152088e-06,2.6805424797745833e-06,3.059878805251187e-07,2.5403377503210517e-06,2.558699761350377e-06,0.9634722022316352
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0001,ok,5780.821681186661,0.040603587554277634,True,True,True,0.02283061387858392,0.018574856272589816,0.0185831046037971,0.13363499698437867,0.11015613480832043,0.11020225047768004,0.8139555380606233,0.11020224430168073,0.11020225665367958,3.8131683493986094e-13,3.813168576073699e-13,0.01858310349911818,0.018583105708476065,0.8139554896747616,0.8139555864464864,4.226546498834486e-13,0.0,4.226546498834486e-13,1.2676667581387406e-20,3.8123221088035966e-13,3.8123221088035986e-13,-4.3838605318861175e-16,3.8131659427531395e-13,3.8131684627361534e-13,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0001333521432163324,ok,5780.885941643753,0.040603136203892574,True,True,True,0.030443420811384608,0.024768592251822236,0.02477959096693653,0.17410006291450864,0.14412047529809177,0.14417962049092822,0.8139555380606233,0.1441796125700302,0.1441796284118265,5.084772147278122e-13,5.084772449544132e-13,0.02477958949390539,0.02477959243996773,0.8139554896747616,0.8139555864464864,5.636002386267288e-13,0.0,5.636002386267288e-13,1.690404417846071e-20,5.083643704940113e-13,5.083643704940116e-13,-5.845777025187461e-16,5.084768938071832e-13,5.084772298411127e-13,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.00017782794100389227,ok,5780.971632117765,0.04060253434970454,True,True,True,0.040593945396785736,0.033027000732116236,0.03304166666744429,0.22512943871729482,0.18739875697436226,0.18747363374519221,0.8139555380606233,0.1874736237175905,0.18747364377279413,6.780351114745908e-13,6.780351517806187e-13,0.033041664703271266,0.03304166863161738,0.8139554896747616,0.8139555864464864,7.515395765156162e-13,0.0,7.515395765156162e-13,2.254090281124863e-20,6.778846379618585e-13,6.778846379618589e-13,-7.795122302678438e-16,6.780346835390843e-13,6.780351316276047e-13,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.00023713737056616554,ok,5781.085898249003,0.04060173181976462,True,True,True,0.05412754659171385,0.04403786090360504,0.0440574163099599,0.2882961573660501,0.24171656663716323,0.24180973138233317,0.8139555380606233,0.24180971890577196,0.24180974385889445,9.041207395592487e-13,9.041207933050136e-13,0.04405741369095192,0.044057418928967966,0.8139554896747616,0.8139555864464864,1.002134706932219e-12,0.0,1.002134706932219e-12,3.005699465285432e-20,9.039200918032353e-13,9.039200918032358e-13,-1.039434628381562e-15,9.041201689319166e-13,9.041207664321311e-13,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.00031622776601683794,ok,5781.238267556242,0.04060066172760377,True,True,True,0.07217073210231884,0.05871769296337927,0.05874376708057204,0.3645755534087129,0.3085290547132676,0.30864232808901454,0.8139555380606233,0.3086423129198295,0.3086423432581997,1.2055690571375754e-12,1.205569128803038e-12,0.05874376358852898,0.05874377057261519,0.8139554896747616,0.8139555864464864,1.3362624491393428e-12,0.0,1.3362624491393428e-12,4.007847748487151e-20,1.2053015102099915e-12,1.205301510209992e-12,-1.3859987610780684e-15,1.2055682962539627e-12,1.2055690929703067e-12,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.00042169650342858224,ok,5781.441442797463,0.04059923491228066,True,True,True,0.09622430835903069,0.07828754439997646,0.07832230868488614,0.4537044560932991,0.3885335244793424,0.3886670727871397,0.8139555380606233,0.388667054903293,0.3886670906709865,1.6074826900721992e-12,1.6074827856295543e-12,0.07832230402899008,0.07832231334078234,0.8139554896747616,0.8139555864464864,1.7817467557479386e-12,0.0,1.7817467557479386e-12,5.343987424025873e-20,1.6071259481233852e-12,1.607125948123386e-12,-1.848064201468851e-15,1.6074816755245635e-12,1.6074827378508767e-12,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0005623413251903491,ok,5781.712359119485,0.040597332535490506,True,True,True,0.12828711722775465,0.1043736614706492,0.10442000952936326,0.5533820420716955,0.4809728350329005,0.4811239607138745,0.8139555380606233,0.4811239404769264,0.4811239809508226,2.143311300471985e-12,2.143311427881854e-12,0.10442000332208061,0.10442001573664621,0.8139554896747616,0.8139555864464864,2.375663501547462e-12,0.0,2.375663501547462e-12,7.125320046202416e-20,2.142835644307867e-12,2.142835644307868e-12,-2.464086805704899e-15,2.1433099477411427e-12,2.143311364176919e-12,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0007498942093324559,ok,5782.073592343356,0.040594796229945766,True,True,True,0.17102018811805866,0.13914104241340913,0.13920282923886343,0.6585491496653266,0.5828247798852348,0.5829867034128011,0.8139555380606233,0.5829866817309858,0.582986725094616,2.8576159020927825e-12,2.8576160719647317e-12,0.1392028209639043,0.13920283751382287,0.8139554896747616,0.8139555864464864,3.1674044729519608e-12,0.0,3.1674044729519608e-12,9.499986244202908e-20,2.8569817232788084e-12,2.85698172327881e-12,-3.2852967455398185e-15,2.857614098535285e-12,2.857615987028757e-12,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.001,ok,5782.555234373699,0.04059141499807074,True,True,True,0.22796412423759238,0.18547030165457512,0.18555266140232823,0.7612506055533687,0.6881847064322679,0.6883460233530097,0.8139555380606233,0.6883460017538161,0.6883460449522028,3.809739926307243e-12,3.809740152778528e-12,0.18555265037208774,0.1855526724325692,0.8139554896747616,0.8139555864464864,4.2227464070772926e-12,0.0,4.2227464070772926e-12,1.266526997816738e-19,3.80889444656791e-12,3.808894446567912e-12,-4.379918998940366e-15,3.80973752182559e-12,3.809740039542885e-12,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.001333521432163324,ok,5783.197389534098,0.04058690780510236,True,True,True,0.30382630777423875,0.24719133829476192,0.24730110582135303,0.8517710132205307,0.7884193405913253,0.7885652152850943,0.8139555380606233,0.788565195755187,0.7885652348150003,5.078677686999066e-12,5.0786779889027884e-12,0.2473010911204553,0.24730112052225114,0.8139554896747616,0.8139555864464864,5.629247237426615e-12,0.0,5.629247237426615e-12,1.6883783481851877e-19,5.077550597179283e-12,5.0775505971792865e-12,-5.838770446554573e-15,5.0786744816392375e-12,5.078677837950927e-12,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0017782794100389228,ok,5784.053495383364,0.04058090048010038,True,True,True,0.40485914114579863,0.32939107101634396,0.32953734007009033,0.9214331172288566,0.8737669071388602,0.8738828665476617,0.8139555380606233,0.8738828510246346,0.8738828820706873,6.769518754806382e-12,6.769519157222727e-12,0.32953732048063195,0.32953735965954933,0.8139554896747616,0.8139555864464864,7.50338909018632e-12,0.0,7.50338909018632e-12,2.2504891228886424e-19,6.768016423659654e-12,6.768016423659658e-12,-7.782668733663169e-15,6.769514482288059e-12,6.7695189560145544e-12,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0023713737056616554,ok,5785.194736723715,0.04057289511409903,True,True,True,0.5393560347946506,0.4388169709033678,0.4390118315075239,0.9662533428224582,0.9365287571473185,0.9366064203112713,0.8139555380606233,0.936606409916398,0.9366064307061432,9.021956972203526e-12,9.021957508516828e-12,0.4390118054103174,0.43901185760473127,0.8139554896747616,0.8139555864464864,1.0000009745049969e-11,0.0,1.0000009745049969e-11,2.999299768347286e-19,9.019954766809804e-12,9.019954766809809e-12,-1.0372214774376687e-14,9.02195127807993e-12,9.021957240360177e-12,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.0031622776601683794,ok,5786.715906297753,0.040562229608036945,True,True,True,0.7182979823577623,0.5844031112848136,0.5846626207178723,0.9890366712874668,0.974572221029051,0.9746136484049049,0.8139555380606233,0.9746136428611588,0.97461365394865,1.2021487633686935e-11,1.2021488348308356e-11,0.5846625859624056,0.5846626554733402,0.8139554896747616,0.8139555864464864,1.3324713679886424e-11,0.0,1.3324713679886424e-11,3.996477170750754e-19,1.2018819754926828e-11,1.2018819754926834e-11,-1.3820665741177887e-14,1.2021480046437671e-11,1.2021487990997645e-11,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.004216965034285823,ok,5788.743175033957,0.040548024358733475,True,True,True,0.9561896635001662,0.777950416195872,0.778295872042284,0.9975407942439929,0.9924635695543575,0.992479910111656,0.8139555380606233,0.9924799079255789,0.9924799122977327,1.6014074805507984e-11,1.6014075757470107e-11,0.7782958257762234,0.7782959183083462,0.8139554896747616,0.8139555864464864,1.7750129446020414e-11,0.0,1.7750129446020414e-11,5.323790725497672e-19,1.6010520868479703e-11,1.6010520868479712e-11,-1.8410797547296956e-14,1.601406469837474e-11,1.6014075281489044e-11,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.005623413251903491,ok,5791.4443740408,0.04052911227462227,True,True,True,1.2721285738823909,1.0349964983764905,1.0354560978367346,0.9996621875047734,0.9985011764694598,0.9985054984515731,0.8139555380606233,0.9985054978735759,0.9985054990295702,2.1325245064195785e-11,2.132524633188223e-11,1.0354560362836975,1.0354561593897735,0.8139554896747616,0.8139555864464864,2.3637073321737608e-11,0.0,2.3637073321737608e-11,7.0894599451154e-19,2.132051244123809e-11,2.1320512441238103e-11,-2.451685622127629e-14,2.1325231604967206e-11,2.1325245698039008e-11,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.007498942093324558,ok,5795.042565006177,0.040503947405859796,True,True,True,1.6911506749596512,1.375910472216228,1.376521457578369,0.9999757189190633,0.9998240130059366,0.9998246873132968,0.8139555380606233,0.9998246872231616,0.9998246874034319,2.8384732650621077e-11,2.8384734337961166e-11,1.3765213757505863,1.3765215394061543,0.8139554896747616,0.8139555864464864,3.146186619947066e-11,0.0,3.146186619947066e-11,9.436347604616674e-19,2.8378433344939666e-11,2.837843334493968e-11,-3.263289154144534e-14,2.8384714735863066e-11,2.838473349429112e-11,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.01,ok,5799.8338885654375,0.04047048653074209,True,True,True,2.245885846733373,1.827239820601074,1.8280512228006007,0.9999992560685577,0.9999896744215192,0.999989726929323,0.8139555380606233,0.9999897269223087,0.9999897269363373,3.775791748746088e-11,3.775791973199313e-11,1.828051114131479,1.8280513314697258,0.8139554896747616,0.8139555864464864,4.1851179737469e-11,0.0,4.1851179737469e-11,1.2552411136777766e-18,3.77495380298463e-11,3.774953802984632e-11,-4.340890017761689e-14,3.77578936569051e-11,3.7757918609727005e-11,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.01333521432163324,ok,5806.210930093414,0.040426037237326594,True,True,True,2.9785260963373275,2.4233117181102912,2.4243878113718567,0.9999999925468673,0.9999997560046288,0.9999997576487885,0.8139555380606233,0.999999757648569,0.9999997576490078,5.018527078372709e-11,5.018527376700758e-11,2.4243876672533053,2.424387955490413,0.8139554896747616,0.8139555864464864,5.5625758185440503e-11,0.0,5.5625758185440503e-11,1.6683816105511224e-18,5.0174133375273666e-11,5.017413337527369e-11,-5.769617486348238e-14,5.0185239109763734e-11,5.0185272275367335e-11,0.8135942542488449
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.01778279410038923,ok,5814.693117582948,0.0403670657283627,True,True,True,3.9430425173106105,3.208036736342816,3.209461293773473,0.9999999999826055,0.9999999982377762,0.9999999982534791,0.8139555380606233,0.999999998253477,0.9999999982534811,6.663068868852412e-11,6.663069264940807e-11,3.2094611029859634,3.2094614845609883,0.8139554896747616,0.8139555864464864,7.385399179551757e-11,0.0,7.385399179551757e-11,2.2151004462117287e-18,6.66159016168621e-11,6.661590161686214e-11,-7.660287183493482e-14,6.663064663518936e-11,6.663069066896609e-11,0.8135942542488452
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.023713737056616554,ok,5825.9659357369665,0.04028895840738166,True,True,True,5.207457683471079,4.23675765051607,4.238639020677627,0.9999999999999938,0.9999999999972525,0.9999999999972848,0.8139555380606233,0.9999999999972848,0.9999999999972848,8.83386739513966e-11,8.833867920271911e-11,4.238638768710301,4.238639272644962,0.8139554896747616,0.8139555864464864,9.791529743496424e-11,0.0,9.791529743496424e-11,2.9367704272459828e-18,8.831906931683619e-11,8.831906931683624e-11,-1.0155975049875804e-13,8.833861819727037e-11,8.833867657705784e-11,0.813594254248845
a0.300000_32+2_32+0,0.3,0.5480790804374219,32+2,32+0,0.03162277660168379,ok,5840.930939113112,0.040185734382842966,True,True,True,6.855751979713742,5.577800419250243,5.580277291458084,1.0,0.9999999999999994,0.9999999999999994,0.8139555380606233,0.9999999999999994,0.9999999999999994,1.168983778663621e-10,1.1689838481542594e-10,5.580276959736614,5.5802776231795574,0.8139554896747616,0.8139555864464864,1.2957110319255283e-10,0.0,1.2957110319255283e-10,3.8862220107564915e-18,1.168724350954752e-10,1.1687243509547525e-10,-1.3439380011917852e-13,1.1689830408704642e-10,1.1689838134089405e-10,0.8135942542488449
